"FI223","Herr G",12
"FS223","Herr C",28
"FS224","Frau J",15
"GS211","Herr I",19
"GS231","Herr E",5
"MI211","Herr E",12
"MI231","Herr G",6
"SE241","Frau F",13
"SE242","Frau F",19
"SI221","Herr I",17
"SI241","Herr C",6
"SI242","Frau J",6
"SE223","Herr G",18
"GS221","Frau F",18
"FS221","Herr C",2
"IK231","Frau H",26
"IK232","Herr E",26
"KIT221","Herr A",9
"FS222","Frau F",11
"MI221","Herr E",4
"FI231","Herr C",14
"FI232","Herr G",14
"SE231","Herr G",3
"SE232","Frau F",29
"FS233","Frau B",22
"SI231","Frau F",0
"MI241","Herr C",13
"GS241","Frau H",11
"FI221","Frau H",18
"FI222","Frau J",4
"FS234","Frau J",19
"FI233","Herr A",0
"FS231","Frau D",10
"FS232","Frau H",11
"IK241","Herr G",6
"IK242","Herr I",28
"FI241","Herr I",8
"FI242","Frau J",7
"FI243","Frau J",8
"FI244","Herr E",15
"FS241","Frau D",10
"FS242","Herr G",26
"FS243","Herr C",15
"FS244","Herr E",26
